Comment,Designator,Footprint,
GRM21BZ71A226ME15L,"C1, C2, C5, C6",Capacitor_SMD:C_0805_2012Metric,C907991
C1005X7R1V224K050BC,"C3, C4",Capacitor_SMD:C_0402_1005Metric,C2182691
GRM21BR61A476ME15L,"C7, C8, C9, C13, C15, C16",Capacitor_SMD:C_0805_2012Metric,C124129
UMK105B7104KVHF,"C10, C18, C22, C23, C24, C25",Capacitor_SMD:C_0402_1005Metric,C386112
GRM188Z71C475KE21D,"C11, C12",Capacitor_SMD:C_0603_1608Metric,C389010
HMR105B7103MV-F,C14,Capacitor_SMD:C_0402_1005Metric,C3856484
C57895,C17,Capacitor_SMD:C_0603_1608Metric,C57895
CL21B106KAYQNNE,C19,Capacitor_SMD:C_0603_1608Metric,C3039694
C528974,"C20, C21, C27",Capacitor_SMD:C_0402_1005Metric,C528974
BQ24032ARHLR,IC1,SamacSys_Parts:MSP430FR2522IRHLR,C2861943
MAX20404AFOD_VY+,IC3,SamacSys_Parts:MAX20404AFODVY,C5445043
TPS61230ARNSR,U3,SamacSys_Parts:RNS0007A,C376005
RP0402FRE07100KL,"R1, R2, R8, R9",Resistor_SMD:R_0402_1005Metric,C5445004
C2909358,R3,Resistor_SMD:R_0402_1005Metric,C2909358
CR0402-FX-3742GLF,R4,Resistor_SMD:R_0402_1005Metric,C2085489
C105875,R5,Resistor_SMD:R_0603_1608Metric,C105875
CR0402-FX-2701GLF,R6,Resistor_SMD:R_0402_1005Metric,C9900044858
CRCW0402316KFKEDC,R7,Resistor_SMD:R_0402_1005Metric,C5445001
NTCG103JF103FT1,TH1,Resistor_SMD:R_0402_1005Metric,C209959
7447706047,L1,Inductor_SMD:L_12x12mm_H6mm,C1858253
DFE322512F-1R0M=P2,L2,Inductor_SMD:L_1210_3225Metric,C3224227
